"","yr","site","depth","transect","poc","pav","por","ps","gar","tub","oldsite","propsum"
"230",1998,"sp","10",5,0.916129032,0,0,0.083870968,0,0,"sp",1
"232",1998,"sp","11",1,0.905821918,0.008561644,0,0.085616438,0,0,"sp",1
"234",1998,"sp","11",2,0.803738318,0.059813084,0,0.136448598,0,0,"sp",1
"236",1998,"sp","11",3,0.885470085,0.029059829,0,0.085470085,0,0,"sp",0.999999999
"238",1998,"sp","11",4,0.793220339,0.006779661,0,0.2,0,0,"sp",1
"240",1998,"sp","11",5,0.844559585,0,0,0.155440415,0,0,"sp",1
"242",1998,"sp","7",1,0.864814815,0,0,0.135185185,0,0,"sp",1
"244",1998,"sp","7",2,0.902930403,0.009157509,0,0.087912088,0,0,"sp",1
"246",1998,"sp","7",3,0.842105263,0.030852995,0,0.127041742,0,0,"sp",1
"248",1998,"sp","7",4,0.806262231,0,0,0.193737769,0,0,"sp",1
"250",1998,"sp","7",5,0.955284553,0,0,0.044715447,0,0,"sp",1
"252",1998,"sp","5",1,0.931216931,0.008818342,0,0.059964727,0,0,"sp",1
"254",1998,"sp","5",2,0.84040747,0.062818336,0,0.096774194,0,0,"sp",1
"256",1998,"sp","5",3,0.817813765,0,0.018218623,0.163967611,0,0,"sp",0.999999999
"258",1998,"sp","5",4,0.804088586,0,0,0.195911414,0,0,"sp",1
"260",1998,"sp","5",5,0.649918963,0.006482982,0,0.343598055,0,0,"sp",1
"262",1998,"coc","6",1,0.028818444,0.95389049,0,0,0.008645533,0.008645533,"coc",0.991354467
"264",1998,"coc","6",2,0.398550725,0.550724638,0.014492754,0,0.014492754,0.02173913,"coc",0.978260871
"266",1998,"coc","6",3,0.016042781,0.973262032,0,0,0.010695187,0,"coc",1
"268",1998,"coc","6",4,0.603305785,0.351239669,0.045454545,0,0,0,"coc",0.999999999
"270",1998,"coc","6",5,0,0.492307692,0,0,0.507692308,0,"coc",1
"272",1998,"coc","5",1,0,0.893004115,0.106995885,0,0,0,"coc",1
"274",1998,"coc","5",2,0.010615711,0.794055202,0.010615711,0,0.184713376,0,"coc",1
"276",1998,"coc","5",3,0.193181818,0.491477273,0.159090909,0,0.15625,0,"coc",1
"278",1998,"coc","5",4,0.17768595,0.710743802,0,0,0.111570248,0,"coc",1
"280",1998,"coc","5",5,0.286792453,0.713207547,0,0,0,0,"coc",1
"282",1998,"coc","3",1,0,0.245647969,0.005802708,0,0.744680851,0.003868472,"coc",0.996131528
"284",1998,"coc","3",2,0,0.40625,0.00390625,0.04296875,0.546875,0,"coc",1
"286",1998,"coc","3",3,0,0.161237785,0.006514658,0.009771987,0.82247557,0,"coc",1
"288",1998,"coc","3",4,0,0.213004484,0,0.024663677,0.762331839,0,"coc",1
"290",1998,"coc","3",5,0,0.314763231,0,0,0.685236769,0,"coc",1
"292",2001,"sp","10",1,0.597452229,0.152866242,0.007643312,0.242038217,0,0,"sp",1
"294",2001,"sp","10",2,0.832352941,0.05,0,0.117647059,0,0,"sp",1
"296",2001,"sp","10",3,0.769541779,0.066037736,0.006738544,0.157681941,0,0,"sp",1
"298",2001,"sp","10",4,0.912302071,0.029232643,0,0.058465286,0,0,"sp",1
"300",2001,"sp","10",5,0.813898704,0,0,0.186101296,0,0,"sp",1
"302",2001,"sp","11",1,0.807890223,0.008576329,0.017152659,0.166380789,0,0,"sp",1
"304",2001,"sp","11",2,0.898502496,0.006655574,0,0.09484193,0,0,"sp",1
"306",2001,"sp","11",3,0.758913413,0.030560272,0,0.210526316,0,0,"sp",1.000000001
"308",2001,"sp","11",4,0.79964539,0.003546099,0,0.196808511,0,0,"sp",1
"310",2001,"sp","11",5,0.888888889,0,0,0.111111111,0,0,"sp",1
"312",2001,"sp","7",1,0.899827288,0.027633851,0.01208981,0.06044905,0,0,"sp",0.999999999
"314",2001,"sp","7",2,0.807420495,0.01590106,0,0.176678445,0,0,"sp",1
"316",2001,"sp","7",3,0.830795262,0.015228426,0.03891709,0.115059222,0,0,"sp",1
"318",2001,"sp","7",4,0.885714286,0,0,0.114285714,0,0,"sp",1
"320",2001,"sp","7",5,0.84587156,0,0,0.15412844,0,0,"sp",1
"322",2001,"sp","5",1,0.889925373,0.005597015,0,0.104477612,0,0,"sp",1
"324",2001,"sp","5",2,0.82020202,0.016161616,0,0.163636364,0,0,"sp",1
"326",2001,"sp","5",3,0.9375,0.011824324,0,0.050675676,0,0,"sp",1
"328",2001,"sp","5",4,0.851851852,0,0,0.148148148,0,0,"sp",1
"330",2001,"sp","5",5,0.823051948,0.022727273,0,0.154220779,0,0,"sp",1
"332",2001,"coc","6",1,0,0.970464135,0.029535865,0,0,0,"coc",1
"334",2001,"coc","6",2,0,0.81300813,0.056910569,0,0.105691057,0.024390244,"coc",0.975609756
"336",2001,"coc","6",3,0.392857143,0.511904762,0.011904762,0,0.029761905,0.053571429,"coc",0.946428572
"338",2001,"coc","6",4,0.351973684,0.532894737,0.013157895,0,0.101973684,0,"coc",1
"340",2001,"coc","6",5,0,0.562913907,0.119205298,0,0.317880795,0,"coc",1
"342",2001,"coc","5",1,0.041269841,0.641269841,0,0,0.317460317,0,"coc",0.999999999
"344",2001,"coc","5",2,0,0.743341404,0.099273608,0,0.157384988,0,"coc",1
"346",2001,"coc","5",3,0,0.582608696,0.269565217,0,0.147826087,0,"coc",1
"348",2001,"coc","5",4,0.074660633,0.701357466,0.024886878,0,0.199095023,0,"coc",1
"350",2001,"coc","5",5,0.668789809,0.242038217,0,0,0.089171975,0,"coc",1.000000001
"352",2001,"coc","3",1,0,0.308571429,0.002857143,0,0.688571429,0,"coc",1.000000001
"354",2001,"coc","3",2,0,0.342364532,0,0,0.657635468,0,"coc",1
"356",2001,"coc","3",3,0,0.314285714,0.030612245,0.048979592,0.606122449,0,"coc",1
"358",2001,"coc","3",4,0,0.529832936,0.028639618,0.116945107,0.324582339,0,"coc",1
"360",2001,"coc","3",5,0,0.071186441,0,0,0.928813559,0,"coc",1
"362",2002,"sp","10",1,0.863123994,0.056360709,0,0.080515298,0,0,"sp",1.000000001
"364",2002,"sp","10",2,0.761674718,0.162640902,0.006441224,0.069243156,0,0,"sp",1
"366",2002,"sp","10",3,0.803542673,0.077294686,0,0.119162641,0,0,"sp",1
"368",2002,"sp","10",4,0.884057971,0.032206119,0.006441224,0.077294686,0,0,"sp",1
"370",2002,"sp","10",5,0.745571659,0,0,0.254428341,0,0,"sp",1
"372",2002,"sp","11",1,0.819964349,0.032085561,0,0.147950089,0,0,"sp",0.999999999
"374",2002,"sp","11",2,0.904892027,0.033371219,0,0.061736754,0,0,"sp",1
"376",2002,"sp","11",3,0.961165049,0.015533981,0,0.023300971,0,0,"sp",1.000000001
"378",2002,"sp","11",4,0.768398268,0,0,0.231601732,0,0,"sp",1
"380",2002,"sp","11",5,0.929515419,0,0,0.070484581,0,0,"sp",1
"382",2002,"sp","7",1,0.967032967,0,0,0.032967033,0,0,"sp",1
"384",2002,"sp","7",2,0.809977068,0.046864194,0.013185673,0.129973064,0,0,"sp",0.999999999
"386",2002,"sp","7",3,0.847866419,0.06864564,0,0.083487941,0,0,"sp",1
"388",2002,"sp","7",4,0.590381973,0.163416103,0.044814473,0.201387451,0,0,"sp",1
"390",2002,"sp","7",5,0.893424223,0,0,0.106575777,0,0,"sp",1
"392",2002,"sp","5",1,0.860517958,0.007642852,0,0.13183919,0,0,"sp",1
"394",2002,"sp","5",2,0.871143376,0.010889292,0,0.117967332,0,0,"sp",1
"396",2002,"sp","5",3,0.789667897,0.038745387,0,0.171586716,0,0,"sp",1
"398",2002,"sp","5",4,0.735607676,0.036247335,0,0.228144989,0,0,"sp",1
"400",2002,"sp","5",5,0.86622807,0,0,0.13377193,0,0,"sp",1
"402",2002,"coc","6",1,0.10880829,0.756476684,0.041450777,0.062176166,0.031088083,0,"coc",1
"404",2002,"coc","6",2,0.231884058,0.743961353,0,0,0.024154589,0,"coc",1
"406",2002,"coc","6",3,0.366906475,0.489208633,0.035971223,0,0.107913669,0,"coc",1
"408",2002,"coc","6",4,0.467605634,0.509859155,0.014084507,0,0.008450704,0,"coc",1
"410",2002,"coc","6",5,0.007042254,0.732394366,0,0,0.26056338,0,"coc",1
"412",2002,"coc","5",1,0.055793991,0.605150215,0.068669528,0,0.270386266,0,"coc",1
"414",2002,"coc","5",2,0.055555556,0.613333333,0.033333333,0,0.297777778,0,"coc",1
"416",2002,"coc","5",3,0.009208103,0.679558011,0.152854512,0,0.158379374,0,"coc",1
"418",2002,"coc","5",4,0.134920635,0.668650794,0.109126984,0,0.087301587,0,"coc",1
"420",2002,"coc","5",5,0.142372881,0.583050847,0.016949153,0,0.257627119,0,"coc",1
"422",2002,"coc","3",1,0,0.53814433,0.004123711,0.028865979,0.428865979,0,"coc",0.999999999
"424",2002,"coc","3",2,0,0.219758065,0.004032258,0.080645161,0.695564516,0,"coc",1
"426",2002,"coc","3",3,0,0.493303571,0.020089286,0,0.486607143,0,"coc",1
"428",2002,"coc","3",4,0,0.379828326,0.051502146,0.045064378,0.52360515,0,"coc",1
"430",2002,"coc","3",5,0,0.519662921,0.014044944,0,0.466292135,0,"coc",1
"432",2006,"sp","12",1,1,0,0,0,0,0,"sp",1
"434",2006,"sp","12",2,0.512195122,0.097560976,0,0.390243902,0,0,"sp",1
"436",2006,"sp","12",3,1,0,0,0,0,0,"sp",1
"438",2006,"sp","12",4,1,0,0,0,0,0,"sp",1
"440",2006,"sp","12",5,0.920634921,0,0,0.079365079,0,0,"sp",1
"442",2006,"sp","10",1,0.968067227,0.031932773,0,0,0,0,"sp",1
"444",2006,"sp","10",2,1,0,0,0,0,0,"sp",1
"446",2006,"sp","10",3,1,0,0,0,0,0,"sp",1
"448",2006,"sp","10",4,1,0,0,0,0,0,"sp",1
"450",2006,"sp","10",5,1,0,0,0,0,0,"sp",1
"452",2006,"sp","7",1,1,0,0,0,0,0,"sp",1
"454",2006,"sp","7",2,1,0,0,0,0,0,"sp",1
"456",2006,"sp","7",3,0.993485342,0.006514658,0,0,0,0,"sp",1
"458",2006,"sp","7",4,0.993558776,0.006441224,0,0,0,0,"sp",1
"460",2006,"sp","7",5,0.987012987,0.012987013,0,0,0,0,"sp",1
"462",2006,"sp","5",1,1,0,0,0,0,0,"sp",1
"464",2006,"sp","5",2,1,0,0,0,0,0,"sp",1
"466",2006,"sp","5",3,0.993537964,0.006462036,0,0,0,0,"sp",1
"468",2006,"sp","5",4,0.995169082,0,0,0.004830918,0,0,"sp",1
"470",2006,"sp","5",5,0.988727858,0.003220612,0,0.00805153,0,0,"sp",1
"472",2006,"sp","4",1,1,0,0,0,0,0,"sp",1
"474",2006,"sp","4",2,1,0,0,0,0,0,"sp",1
"476",2006,"sp","4",3,1,0,0,0,0,0,"sp",1
"478",2006,"sp","4",4,1,0,0,0,0,0,"sp",1
"480",2006,"sp","4",5,1,0,0,0,0,0,"sp",1
"482",2006,"coc","6",1,0.055900621,0.869565217,0.049689441,0,0,0.02484472,"coc",0.975155279
"484",2006,"coc","6",2,0,0.768518519,0.111111111,0,0,0.12037037,"coc",0.87962963
"486",2006,"coc","6",3,0.35042735,0.435897436,0,0,0.213675214,0,"coc",1
"488",2006,"coc","6",4,0,0.974440895,0.025559105,0,0,0,"coc",1
"490",2006,"coc","6",5,0.306220096,0.679425837,0,0,0,0.014354067,"coc",0.985645933
"492",2006,"coc","5",1,0,0.985835694,0.014164306,0,0,0,"coc",1
"494",2006,"coc","5",2,0,0.936241611,0.063758389,0,0,0,"coc",1
"496",2006,"coc","5",3,0,1,0,0,0,0,"coc",1
"498",2006,"coc","5",4,0.426573427,0.020979021,0.276223776,0.013986014,0.262237762,0,"coc",1
"500",2006,"coc","5",5,0.524475524,0.247086247,0.020979021,0,0.207459207,0,"coc",0.999999999
"502",2006,"coc","3",1,0.525316456,0.424050633,0.03164557,0.018987342,0,0,"coc",1.000000001
"504",2006,"coc","3",2,0.30017452,0.181500873,0.022687609,0.008726003,0.486910995,0,"coc",1
"506",2006,"coc","3",3,0,1,0,0,0,0,"coc",1
"508",2006,"coc","3",4,0.004950495,0.163366337,0.00660066,0,0.825082508,0,"coc",1
"510",2006,"coc","3",5,0.022727273,0.242424242,0,0.005050505,0.72979798,0,"coc",1
"512",2006,"lara","10",1,0.992805755,0,0,0.007194245,0,0,"lara",1
"514",2006,"lara","10",2,0.422155689,0.523952096,0,0.053892216,0,0,"lara",1.000000001
"516",2006,"lara","10",3,0.792569659,0.176470588,0,0.030959752,0,0,"lara",0.999999999
"518",2006,"lara","10",4,0.934065934,0,0,0.065934066,0,0,"lara",1
"520",2006,"lara","10",5,0.789772727,0.167613636,0,0.042613636,0,0,"lara",0.999999999
"522",2006,"lara","7",1,0.857142857,0,0,0.142857143,0,0,"lara",1
"524",2006,"lara","7",2,0.919449902,0,0,0.080550098,0,0,"lara",1
"526",2006,"lara","7",3,0.902489627,0.039419087,0,0.058091286,0,0,"lara",1
"528",2006,"lara","7",4,0.938818565,0,0,0.061181435,0,0,"lara",1
"530",2006,"lara","7",5,0.922907489,0.019823789,0,0.057268722,0,0,"lara",1
"532",2006,"lara","4",1,0.835051546,0,0,0.164948454,0,0,"lara",1
"534",2006,"lara","4",2,0.708029197,0,0,0.291970803,0,0,"lara",1
"536",2006,"lara","4",3,0.768392371,0,0,0.231607629,0,0,"lara",1
"538",2006,"lara","4",4,0.795719844,0,0,0.204280156,0,0,"lara",1
"540",2006,"lara","4",5,0.833984375,0,0,0.166015625,0,0,"lara",1
"542",2006,"gol","10",1,0,0,0,0,1,0,"gol",1
"544",2006,"gol","10",2,0,0,0,0,1,0,"gol",1
"546",2006,"gol","10",3,0,0,0,0,1,0,"gol",1
"548",2006,"gol","10",4,0,0.591439689,0,0,0.408560311,0,"gol",1
"550",2006,"gol","10",5,0,0.275071633,0,0,0.724928367,0,"gol",1
"552",2006,"gol","8",1,0,0.581896552,0.021551724,0,0.396551724,0,"gol",1
"554",2006,"gol","8",2,0.495575221,0.380530973,0.088495575,0.03539823,0,0,"gol",0.999999999
"556",2006,"gol","8",3,0.788732394,0.14084507,0.042253521,0.028169014,0,0,"gol",0.999999999
"558",2006,"gol","8",4,0.3930131,0.524017467,0.030567686,0.052401747,0,0,"gol",1
"560",2006,"gol","8",5,0.443965517,0.452586207,0,0.012931034,0.090517241,0,"gol",0.999999999
"562",2006,"gol","12",1,0,0.972508591,0.027491409,0,0,0,"golb",1
"564",2006,"gol","12",2,0,0.989189189,0.010810811,0,0,0,"golb",1
"566",2006,"gol","12",3,0,0.962343096,0,0,0,0.037656904,"golb",0.962343096
"568",2006,"gol","12",4,0,1,0,0,0,0,"golb",1
"570",2006,"gol","12",5,0,0.966480447,0.016759777,0,0,0.016759777,"golb",0.983240224
"572",2006,"gol","10",1,0,1,0,0,0,0,"golb",1
"574",2006,"gol","10",2,0,0.99113082,0.00886918,0,0,0,"golb",1
"576",2006,"gol","10",3,0.45646438,0.527704485,0,0,0,0.015831135,"golb",0.984168865
"578",2006,"gol","10",4,0,1,0,0,0,0,"golb",1
"580",2006,"gol","10",5,0.029925187,0.957605985,0.004987531,0,0,0.007481297,"golb",0.992518703
"582",2006,"gol","8",1,0.234939759,0.725903614,0,0.039156627,0,0,"golb",1
"584",2006,"gol","8",2,0.421338156,0.578661844,0,0,0,0,"golb",1
"586",2006,"gol","8",3,0.47260274,0.52739726,0,0,0,0,"golb",1
"588",2006,"gol","8",4,0,1,0,0,0,0,"golb",1
"590",2006,"gol","8",5,0.29009434,0.702830189,0,0.007075472,0,0,"golb",1.000000001
"592",2006,"mm","7",1,0.989795918,0,0,0,0,0.010204082,"mm",0.989795918
"594",2006,"mm","7",2,0.994680851,0,0,0,0,0.005319149,"mm",0.994680851
"596",2006,"mm","7",3,1,0,0,0,0,0,"mm",1
"598",2006,"mm","7",4,0.885365854,0.041463415,0,0.073170732,0,0,"mm",1.000000001
"600",2006,"mm","7",5,0.915129151,0.046125461,0,0.035055351,0,0.003690037,"mm",0.996309963
"602",2006,"mm","5",1,1,0,0,0,0,0,"mm",1
"604",2006,"mm","5",2,0.968523002,0.031476998,0,0,0,0,"mm",1
"606",2006,"mm","5",3,0.577639752,0.422360248,0,0,0,0,"mm",1
"608",2006,"mm","5",4,0.8,0.173333333,0,0.026666667,0,0,"mm",1
"610",2006,"mm","5",5,0.843803056,0.142614601,0,0.013582343,0,0,"mm",1
"612",2006,"pel","7",1,0.052631579,0.947368421,0,0,0,0,"pel",1
"614",2006,"pel","7",2,0,0.973837209,0.026162791,0,0,0,"pel",1
"616",2006,"pel","7",3,0.331034483,0.603448276,0.05862069,0.006896552,0,0,"pel",1.000000001
"618",2006,"pel","7",4,0.265363128,0.701117318,0.033519553,0,0,0,"pel",0.999999999
"620",2006,"pel","7",5,0.227027027,0.747747748,0.01981982,0.005405405,0,0,"pel",1
"622",2006,"pel","5",1,0.091205212,0.908794788,0,0,0,0,"pel",1
"624",2006,"pel","5",2,0.011152416,0.988847584,0,0,0,0,"pel",1
"626",2006,"pel","5",3,0.05065666,0.934333959,0,0.015009381,0,0,"pel",1
"628",2006,"pel","5",4,0,1,0,0,0,0,"pel",1
"630",2006,"pel","5",5,0.06122449,0.918367347,0,0.020408163,0,0,"pel",1
"632",2007,"coc","4",1,0,1,0,0,0,0,"coc",1
"634",2007,"coc","4",2,0,1,0,0,0,0,"coc",1
"636",2007,"coc","4",3,0.029962547,0.925093633,0.04494382,0,0,0,"coc",1
"638",2007,"coc","4",4,0,0.733624454,0.034934498,0,0.231441048,0,"coc",1
"640",2007,"coc","4",5,0,0.853383459,0.022556391,0,0.12406015,0,"coc",1
