yr,site,depth,transect,poc,pav,por,ps,gar,tub
1998,sp,5-4.7,5,0.649918963,0.006482982,0,0.343598055,0,0
,,,,,,,,,
1998,coc,6,1,0.028818444,0.95389049,0,0,0.008645533,0.008645533
,,,,,,,,,
1998,coc,6,2,0.398550725,0.550724638,0.014492754,0,0.014492754,0.02173913
,,,,,,,,,
1998,coc,6,3,0.016042781,0.973262032,0,0,0.010695187,0
,,,,,,,,,
1998,coc,6,4,0.603305785,0.351239669,0.045454545,0,0,0
,,,,,,,,,
1998,coc,6,5,0,0.492307692,0,0,0.507692308,0
,,,,,,,,,
1998,coc,5,1,0,0.893004115,0.106995885,0,0,0
,,,,,,,,,
1998,coc,5,2,0.010615711,0.794055202,0.010615711,0,0.184713376,0
,,,,,,,,,
1998,coc,5,3,0.193181818,0.491477273,0.159090909,0,0.15625,0
,,,,,,,,,
1998,coc,5,4,0.17768595,0.710743802,0,0,0.111570248,0
,,,,,,,,,
1998,coc,5,5,0.286792453,0.713207547,0,0,0,0
,,,,,,,,,
1998,coc,3,1,0,0.245647969,0.005802708,0,0.744680851,0.003868472
,,,,,,,,,
1998,coc,3,2,0,0.40625,0.00390625,0.04296875,0.546875,0
,,,,,,,,,
1998,coc,3,3,0,0.161237785,0.006514658,0.009771987,0.82247557,0
,,,,,,,,,
1998,coc,3,4,0,0.213004484,0,0.024663677,0.762331839,0
,,,,,,,,,
1998,coc,3,5,0,0.314763231,0,0,0.685236769,0
,,,,,,,,,
2001,sp,11.6-9.2,1,0.597452229,0.152866242,0.007643312,0.242038217,0,0
,,,,,,,,,
2001,sp,11.6-9.2,2,0.832352941,0.05,0,0.117647059,0,0
,,,,,,,,,
2001,sp,11.6-9.2,3,0.769541779,0.066037736,0.006738544,0.157681941,0,0
,,,,,,,,,
2001,sp,11.6-9.2,4,0.912302071,0.029232643,0,0.058465286,0,0
,,,,,,,,,
2001,sp,11.6-9.2,5,0.813898704,0,0,0.186101296,0,0
,,,,,,,,,
2001,sp,10.9-7.1,1,0.807890223,0.008576329,0.017152659,0.166380789,0,0
,,,,,,,,,
2001,sp,10.9-7.1,2,0.898502496,0.006655574,0,0.09484193,0,0
,,,,,,,,,
2001,sp,10.9-7.1,3,0.758913413,0.030560272,0,0.210526316,0,0
,,,,,,,,,
2001,sp,10.9-7.1,4,0.79964539,0.003546099,0,0.196808511,0,0
,,,,,,,,,
2001,sp,10.9-7.1,5,0.888888889,0,0,0.111111111,0,0
,,,,,,,,,
2001,sp,7-5.5,1,0.899827288,0.027633851,0.01208981,0.06044905,0,0
,,,,,,,,,
2001,sp,7-5.5,2,0.807420495,0.01590106,0,0.176678445,0,0
,,,,,,,,,
2001,sp,7-5.5,3,0.830795262,0.015228426,0.03891709,0.115059222,0,0
,,,,,,,,,
2001,sp,7-5.5,4,0.885714286,0,0,0.114285714,0,0
,,,,,,,,,
2001,sp,7-5.5,5,0.84587156,0,0,0.15412844,0,0
,,,,,,,,,
2001,sp,5-4.7,1,0.889925373,0.005597015,0,0.104477612,0,0
,,,,,,,,,
2001,sp,5-4.7,2,0.82020202,0.016161616,0,0.163636364,0,0
,,,,,,,,,
2001,sp,5-4.7,3,0.9375,0.011824324,0,0.050675676,0,0
,,,,,,,,,
2001,sp,5-4.7,4,0.851851852,0,0,0.148148148,0,0
,,,,,,,,,
2001,sp,5-4.7,5,0.823051948,0.022727273,0,0.154220779,0,0
,,,,,,,,,
2001,coc,6,1,0,0.970464135,0.029535865,0,0,0
,,,,,,,,,
2001,coc,6,2,0,0.81300813,0.056910569,0,0.105691057,0.024390244
,,,,,,,,,
2001,coc,6,3,0.392857143,0.511904762,0.011904762,0,0.029761905,0.053571429
,,,,,,,,,
2001,coc,6,4,0.351973684,0.532894737,0.013157895,0,0.101973684,0
,,,,,,,,,
2001,coc,6,5,0,0.562913907,0.119205298,0,0.317880795,0
,,,,,,,,,
2001,coc,5,1,0.041269841,0.641269841,0,0,0.317460317,0
,,,,,,,,,
2001,coc,5,2,0,0.743341404,0.099273608,0,0.157384988,0
,,,,,,,,,
2001,coc,5,3,0,0.582608696,0.269565217,0,0.147826087,0
,,,,,,,,,
2001,coc,5,4,0.074660633,0.701357466,0.024886878,0,0.199095023,0
,,,,,,,,,
2001,coc,5,5,0.668789809,0.242038217,0,0,0.089171975,0
,,,,,,,,,
2001,coc,3,1,0,0.308571429,0.002857143,0,0.688571429,0
,,,,,,,,,
2001,coc,3,2,0,0.342364532,0,0,0.657635468,0
,,,,,,,,,
2001,coc,3,3,0,0.314285714,0.030612245,0.048979592,0.606122449,0
,,,,,,,,,
2001,coc,3,4,0,0.529832936,0.028639618,0.116945107,0.324582339,0
,,,,,,,,,
2001,coc,3,5,0,0.071186441,0,0,0.928813559,0
,,,,,,,,,
2002,sp,11.6-9.2,1,0.863123994,0.056360709,0,0.080515298,0,0
,,,,,,,,,
2002,sp,11.6-9.2,2,0.761674718,0.162640902,0.006441224,0.069243156,0,0
,,,,,,,,,
2002,sp,11.6-9.2,3,0.803542673,0.077294686,0,0.119162641,0,0
,,,,,,,,,
2002,sp,11.6-9.2,4,0.884057971,0.032206119,0.006441224,0.077294686,0,0
,,,,,,,,,
2002,sp,11.6-9.2,5,0.745571659,0,0,0.254428341,0,0
,,,,,,,,,
2002,sp,10.9-7.1,1,0.819964349,0.032085561,0,0.147950089,0,0
,,,,,,,,,
2002,sp,10.9-7.1,2,0.904892027,0.033371219,0,0.061736754,0,0
,,,,,,,,,
2002,sp,10.9-7.1,3,0.961165049,0.015533981,0,0.023300971,0,0
,,,,,,,,,
2002,sp,10.9-7.1,4,0.768398268,0,0,0.231601732,0,0
,,,,,,,,,
2002,sp,10.9-7.1,5,0.929515419,0,0,0.070484581,0,0
,,,,,,,,,
2002,sp,7-5.5,1,0.967032967,0,0,0.032967033,0,0
,,,,,,,,,
2002,sp,7-5.5,2,0.809977068,0.046864194,0.013185673,0.129973064,0,0
,,,,,,,,,
2002,sp,7-5.5,3,0.847866419,0.06864564,0,0.083487941,0,0
,,,,,,,,,
2002,sp,7-5.5,4,0.590381973,0.163416103,0.044814473,0.201387451,0,0
,,,,,,,,,
2002,sp,7-5.5,5,0.893424223,0,0,0.106575777,0,0
,,,,,,,,,
2002,sp,5-4.7,1,0.860517958,0.007642852,0,0.13183919,0,0
,,,,,,,,,
2002,sp,5-4.7,2,0.871143376,0.010889292,0,0.117967332,0,0
,,,,,,,,,
2002,sp,5-4.7,3,0.789667897,0.038745387,0,0.171586716,0,0
,,,,,,,,,
2002,sp,5-4.7,4,0.735607676,0.036247335,0,0.228144989,0,0
,,,,,,,,,
2002,sp,5-4.7,5,0.86622807,0,0,0.13377193,0,0
,,,,,,,,,
2002,coc,6,1,0.10880829,0.756476684,0.041450777,0.062176166,0.031088083,0
,,,,,,,,,
2002,coc,6,2,0.231884058,0.743961353,0,0,0.024154589,0
,,,,,,,,,
2002,coc,6,3,0.366906475,0.489208633,0.035971223,0,0.107913669,0
,,,,,,,,,
2002,coc,6,4,0.467605634,0.509859155,0.014084507,0,0.008450704,0
,,,,,,,,,
2002,coc,6,5,0.007042254,0.732394366,0,0,0.26056338,0
,,,,,,,,,
2002,coc,5,1,0.055793991,0.605150215,0.068669528,0,0.270386266,0
,,,,,,,,,
2002,coc,5,2,0.055555556,0.613333333,0.033333333,0,0.297777778,0
,,,,,,,,,
2002,coc,5,3,0.009208103,0.679558011,0.152854512,0,0.158379374,0
,,,,,,,,,
2002,coc,5,4,0.134920635,0.668650794,0.109126984,0,0.087301587,0
,,,,,,,,,
2002,coc,5,5,0.142372881,0.583050847,0.016949153,0,0.257627119,0
,,,,,,,,,
2002,coc,3,1,0,0.53814433,0.004123711,0.028865979,0.428865979,0
,,,,,,,,,
2002,coc,3,2,0,0.219758065,0.004032258,0.080645161,0.695564516,0
,,,,,,,,,
2002,coc,3,3,0,0.493303571,0.020089286,0,0.486607143,0
,,,,,,,,,
2002,coc,3,4,0,0.379828326,0.051502146,0.045064378,0.52360515,0
,,,,,,,,,
2002,coc,3,5,0,0.519662921,0.014044944,0,0.466292135,0
,,,,,,,,,
2006,sp,12,1,1,0,0,0,0,0
,,,,,,,,,
2006,sp,12,2,0.512195122,0.097560976,0,0.390243902,0,0
,,,,,,,,,
2006,sp,12,3,1,0,0,0,0,0
,,,,,,,,,
2006,sp,12,4,1,0,0,0,0,0
,,,,,,,,,
2006,sp,12,5,0.920634921,0,0,0.079365079,0,0
,,,,,,,,,
2006,sp,10,1,0.968067227,0.031932773,0,0,0,0
,,,,,,,,,
2006,sp,10,2,1,0,0,0,0,0
,,,,,,,,,
2006,sp,10,3,1,0,0,0,0,0
,,,,,,,,,
2006,sp,10,4,1,0,0,0,0,0
,,,,,,,,,
2006,sp,10,5,1,0,0,0,0,0
,,,,,,,,,
2006,sp,7,1,1,0,0,0,0,0
,,,,,,,,,
2006,sp,7,2,1,0,0,0,0,0
,,,,,,,,,
2006,sp,7,3,0.993485342,0.006514658,0,0,0,0
,,,,,,,,,
2006,sp,7,4,0.993558776,0.006441224,0,0,0,0
,,,,,,,,,
2006,sp,7,5,0.987012987,0.012987013,0,0,0,0
,,,,,,,,,
2006,sp,5,1,1,0,0,0,0,0
,,,,,,,,,
2006,sp,5,2,1,0,0,0,0,0
,,,,,,,,,
2006,sp,5,3,0.993537964,0.006462036,0,0,0,0
,,,,,,,,,
2006,sp,5,4,0.995169082,0,0,0.004830918,0,0
,,,,,,,,,
2006,sp,5,5,0.988727858,0.003220612,0,0.00805153,0,0
,,,,,,,,,
2006,sp,4,1,1,0,0,0,0,0
,,,,,,,,,
2006,sp,4,2,1,0,0,0,0,0
,,,,,,,,,
2006,sp,4,3,1,0,0,0,0,0
,,,,,,,,,
2006,sp,4,4,1,0,0,0,0,0
,,,,,,,,,
2006,sp,4,5,1,0,0,0,0,0
,,,,,,,,,
2006,coc,6,1,0.055900621,0.869565217,0.049689441,0,0,0.02484472
,,,,,,,,,
2006,coc,6,2,0,0.768518519,0.111111111,0,0,0.12037037
,,,,,,,,,
2006,coc,6,3,0.35042735,0.435897436,0,0,0.213675214,0
,,,,,,,,,
2006,coc,6,4,0,0.974440895,0.025559105,0,0,0
,,,,,,,,,
2006,coc,6,5,0.306220096,0.679425837,0,0,0,0.014354067
,,,,,,,,,
2006,coc,5,1,0,0.985835694,0.014164306,0,0,0
,,,,,,,,,
2006,coc,5,2,0,0.936241611,0.063758389,0,0,0
,,,,,,,,,
2006,coc,5,3,0,1,0,0,0,0
,,,,,,,,,
2006,coc,5,4,0.426573427,0.020979021,0.276223776,0.013986014,0.262237762,0
,,,,,,,,,
2006,coc,5,5,0.524475524,0.247086247,0.020979021,0,0.207459207,0
,,,,,,,,,
2006,coc,3,1,0.525316456,0.424050633,0.03164557,0.018987342,0,0
,,,,,,,,,
2006,coc,3,2,0.30017452,0.181500873,0.022687609,0.008726003,0.486910995,0
,,,,,,,,,
2006,coc,3,3,0,1,0,0,0,0
,,,,,,,,,
2006,coc,3,4,0.004950495,0.163366337,0.00660066,0,0.825082508,0
,,,,,,,,,
2006,coc,3,5,0.022727273,0.242424242,0,0.005050505,0.72979798,0
,,,,,,,,,
2006,lara,10,1,0.992805755,0,0,0.007194245,0,0
,,,,,,,,,
2006,lara,10,2,0.422155689,0.523952096,0,0.053892216,0,0
,,,,,,,,,
2006,lara,10,3,0.792569659,0.176470588,0,0.030959752,0,0
,,,,,,,,,
2006,lara,10,4,0.934065934,0,0,0.065934066,0,0
,,,,,,,,,
2006,lara,10,5,0.789772727,0.167613636,0,0.042613636,0,0
,,,,,,,,,
2006,lara,7,1,0.857142857,0,0,0.142857143,0,0
,,,,,,,,,
2006,lara,7,2,0.919449902,0,0,0.080550098,0,0
,,,,,,,,,
2006,lara,7,3,0.902489627,0.039419087,0,0.058091286,0,0
,,,,,,,,,
2006,lara,7,4,0.938818565,0,0,0.061181435,0,0
,,,,,,,,,
2006,lara,7,5,0.922907489,0.019823789,0,0.057268722,0,0
,,,,,,,,,
2006,lara,4,1,0.835051546,0,0,0.164948454,0,0
,,,,,,,,,
2006,lara,4,2,0.708029197,0,0,0.291970803,0,0
,,,,,,,,,
2006,lara,4,3,0.768392371,0,0,0.231607629,0,0
,,,,,,,,,
2006,lara,4,4,0.795719844,0,0,0.204280156,0,0
,,,,,,,,,
2006,lara,4,5,0.833984375,0,0,0.166015625,0,0
,,,,,,,,,
2006,gol,10,1,0,0,0,0,1,0
,,,,,,,,,
2006,gol,10,2,0,0,0,0,1,0
,,,,,,,,,
2006,gol,10,3,0,0,0,0,1,0
,,,,,,,,,
2006,gol,10,4,0,0.591439689,0,0,0.408560311,0
,,,,,,,,,
2006,gol,10,5,0,0.275071633,0,0,0.724928367,0
,,,,,,,,,
2006,gol,8,1,0,0.581896552,0.021551724,0,0.396551724,0
,,,,,,,,,
2006,gol,8,2,0.495575221,0.380530973,0.088495575,0.03539823,0,0
,,,,,,,,,
2006,gol,8,3,0.788732394,0.14084507,0.042253521,0.028169014,0,0
,,,,,,,,,
2006,gol,8,4,0.3930131,0.524017467,0.030567686,0.052401747,0,0
,,,,,,,,,
2006,gol,8,5,0.443965517,0.452586207,0,0.012931034,0.090517241,0
,,,,,,,,,
2006,golb,12,1,0,0.972508591,0.027491409,0,0,0
,,,,,,,,,
2006,golb,12,2,0,0.989189189,0.010810811,0,0,0
,,,,,,,,,
2006,golb,12,3,0,0.962343096,0,0,0,0.037656904
,,,,,,,,,
2006,golb,12,4,0,1,0,0,0,0
,,,,,,,,,
2006,golb,12,5,0,0.966480447,0.016759777,0,0,0.016759777
,,,,,,,,,
2006,golb,10,1,0,1,0,0,0,0
,,,,,,,,,
2006,golb,10,2,0,0.99113082,0.00886918,0,0,0
,,,,,,,,,
2006,golb,10,3,0.45646438,0.527704485,0,0,0,0.015831135
,,,,,,,,,
2006,golb,10,4,0,1,0,0,0,0
,,,,,,,,,
2006,golb,10,5,0.029925187,0.957605985,0.004987531,0,0,0.007481297
,,,,,,,,,
2006,golb,8,1,0.234939759,0.725903614,0,0.039156627,0,0
,,,,,,,,,
2006,golb,8,2,0.421338156,0.578661844,0,0,0,0
,,,,,,,,,
2006,golb,8,3,0.47260274,0.52739726,0,0,0,0
,,,,,,,,,
2006,golb,8,4,0,1,0,0,0,0
,,,,,,,,,
2006,golb,8,5,0.29009434,0.702830189,0,0.007075472,0,0
,,,,,,,,,
2006,mm,7,1,0.989795918,0,0,0,0,0.010204082
,,,,,,,,,
2006,mm,7,2,0.994680851,0,0,0,0,0.005319149
,,,,,,,,,
2006,mm,7,3,1,0,0,0,0,0
,,,,,,,,,
2006,mm,7,4,0.885365854,0.041463415,0,0.073170732,0,0
,,,,,,,,,
2006,mm,7,5,0.915129151,0.046125461,0,0.035055351,0,0.003690037
,,,,,,,,,
2006,mm,5,1,1,0,0,0,0,0
,,,,,,,,,
2006,mm,5,2,0.968523002,0.031476998,0,0,0,0
,,,,,,,,,
2006,mm,5,3,0.577639752,0.422360248,0,0,0,0
,,,,,,,,,
2006,mm,5,4,0.8,0.173333333,0,0.026666667,0,0
,,,,,,,,,
2006,mm,5,5,0.843803056,0.142614601,0,0.013582343,0,0
,,,,,,,,,
2006,pel,7,1,0.052631579,0.947368421,0,0,0,0
,,,,,,,,,
2006,pel,7,2,0,0.973837209,0.026162791,0,0,0
,,,,,,,,,
2006,pel,7,3,0.331034483,0.603448276,0.05862069,0.006896552,0,0
,,,,,,,,,
2006,pel,7,4,0.265363128,0.701117318,0.033519553,0,0,0
,,,,,,,,,
2006,pel,7,5,0.227027027,0.747747748,0.01981982,0.005405405,0,0
,,,,,,,,,
