 ,site,depth,transect,coralcov,log
1998,coc,6,5,20.93397746,1.341117393
,,,,,
1998,coc,5,1,39.13043478,1.603473865
,,,,,
1998,coc,5,2,75.84541063,1.885617936
,,,,,
1998,coc,5,3,56.68276973,1.761046106
,,,,,
1998,coc,5,4,38.96940419,1.601727674
,,,,,
1998,coc,5,5,42.67310789,1.640214099
,,,,,
1998,coc,3,1,83.25281804,1.925584436
,,,,,
1998,coc,3,2,82.44766506,1.921414189
,,,,,
1998,coc,3,3,98.87278583,1.999447164
,,,,,
1998,coc,3,4,71.81964573,1.862248562
,,,,,
1998,coc,3,5,57.8099839,1.769451061
,,,,,
2001,sp,11.6-9.2,1,88.4009009,1.951341895
,,,,,
2001,sp,11.6-9.2,2,76.57657658,1.88973061
,,,,,
2001,sp,11.6-9.2,3,83.55855856,1.927157571
,,,,,
2001,sp,11.6-9.2,4,92.45495495,1.970602332
,,,,,
2001,sp,11.6-9.2,5,95.60810811,1.985013577
,,,,,
2001,sp,10.9-7.1,1,93.88083736,1.977178509
,,,,,
2001,sp,10.9-7.1,2,96.77938808,1.990247315
,,,,,
2001,sp,10.9-7.1,3,94.84702093,1.981578619
,,,,,
2001,sp,10.9-7.1,4,90.82125604,1.962943229
,,,,,
2001,sp,10.9-7.1,5,94.20289855,1.978650171
,,,,,
2001,sp,7-5.5,1,93.23671498,1.974220139
,,,,,
2001,sp,7-5.5,2,91.14331723,1.964463843
,,,,,
2001,sp,7-5.5,3,95.16908213,1.983035471
,,,,,
2001,sp,7-5.5,4,90.17713366,1.959885935
,,,,,
2001,sp,7-5.5,5,87.76167472,1.948225488
,,,,,
2001,sp,5-4.7,1,86.31239936,1.941075923
,,,,,
2001,sp,5-4.7,2,79.71014493,1.906928127
,,,,,
2001,sp,5-4.7,3,95.33011272,1.983762068
,,,,,
2001,sp,5-4.7,4,95.65217391,1.985211627
,,,,,
2001,sp,5-4.7,5,99.19484702,2.000845387
,,,,,
2001,coc,6,1,38.16425121,1.592889828
,,,,,
2001,coc,6,2,19.80676329,1.318204526
,,,,,
2001,coc,6,3,27.0531401,1.447981481
,,,,,
2001,coc,6,4,48.95330113,1.698564194
,,,,,
2001,coc,6,5,24.31561997,1.403388568
,,,,,
2001,coc,5,1,50.72463768,1.713697457
,,,,,
2001,coc,5,2,66.50563607,1.829340034
,,,,,
2001,coc,5,3,37.03703704,1.580206679
,,,,,
2001,coc,5,4,71.17552335,1.858389942
,,,,,
2001,coc,5,5,25.28180354,1.419655165
,,,,,
2001,coc,3,1,39.41441441,1.60653629
,,,,,
2001,coc,3,2,45.72072072,1.669509534
,,,,,
2001,coc,3,3,55.18018018,1.749583128
,,,,,
2001,coc,3,4,47.18468468,1.682909021
,,,,,
2001,coc,3,5,33.22072072,1.534289152
,,,,,
2002,sp,11.6-9.2,1,100,2.004321374
,,,,,
2002,sp,11.6-9.2,2,100,2.004321374
,,,,,
2002,sp,11.6-9.2,3,100,2.004321374
,,,,,
2002,sp,11.6-9.2,4,100,2.004321374
,,,,,
2002,sp,11.6-9.2,5,100,2.004321374
,,,,,
2002,sp,10.9-7.1,1,90.33816425,1.960652279
,,,,,
2002,sp,10.9-7.1,2,96.50866998,1.989043233
,,,,,
2002,sp,10.9-7.1,3,82.93075684,1.923921139
,,,,,
2002,sp,10.9-7.1,4,74.39613527,1.877349085
,,,,,
2002,sp,10.9-7.1,5,73.1078905,1.869864451
,,,,,
2002,sp,7-5.5,1,87.92270531,1.949012667
,,,,,
2002,sp,7-5.5,2,85.48779824,1.936954841
,,,,,
2002,sp,7-5.5,3,86.79549114,1.943472213
,,,,,
2002,sp,7-5.5,4,82.64525815,1.922441326
,,,,,
2002,sp,7-5.5,5,75.54746513,1.883930814
,,,,,
2002,sp,5-4.7,1,90.38483979,1.960874155
,,,,,
2002,sp,5-4.7,2,88.72785829,1.952927302
,,,,,
2002,sp,5-4.7,3,87.27858293,1.945855353
,,,,,
2002,sp,5-4.7,4,75.52334944,1.883793971
,,,,,
2002,sp,5-4.7,5,73.42995169,1.871747737
,,,,,
2002,coc,6,1,31.07890499,1.506219535
,,,,,
2002,coc,6,2,33.33333333,1.53571597
,,,,,
2002,coc,6,3,22.38325282,1.368904925
,,,,,
2002,coc,6,4,57.16586151,1.764668165
,,,,,
2002,coc,6,5,45.73268921,1.669620773
,,,,,
2002,coc,5,1,37.52012882,1.585687731
,,,,,
2002,coc,5,2,72.46376812,1.866073201
,,,,,
2002,coc,5,3,87.43961353,1.946646836
,,,,,
2002,coc,5,4,81.15942029,1.914657366
,,,,,
2002,coc,5,5,47.50402576,1.685777786
,,,,,
2002,coc,3,1,78.09983897,1.898175599
,,,,,
2002,coc,3,2,79.87117552,1.907793756
,,,,,
2002,coc,3,3,72.14170692,1.864165091
,,,,,
2002,coc,3,4,75.04025765,1.88104358
,,,,,
2002,coc,3,5,57.32689211,1.765868836
,,,,,
2006,sp,12,1,11.91626409,1.111136916
,,,,,
2006,sp,12,2,6.602254428,0.8809424
,,,,,
2006,sp,12,3,6.441223833,0.871644368
,,,,,
2006,sp,12,4,21.73913043,1.356773853
,,,,,
2006,sp,12,5,30.43478261,1.497410461
,,,,,
2006,sp,10,1,95.81320451,1.985934595
,,,,,
2006,sp,10,2,95.49114332,1.984487452
,,,,,
2006,sp,10,3,95.9742351,1.986656363
,,,,,
2006,sp,10,4,98.87278583,1.999447164
,,,,,
2006,sp,10,5,96.94041868,1.990961956
,,,,,
2006,sp,7,1,91.62640902,1.966734827
,,,,,
2006,sp,7,2,96.45732689,1.988814495
,,,,,
2006,sp,7,3,98.87278583,1.999447164
,,,,,
2006,sp,7,4,100,2.004321374
,,,,,
2006,sp,7,5,99.19484702,2.000845387
,,,,,
2006,sp,5,1,99.03381643,2.000146838
,,,,,
2006,sp,5,2,94.36392915,1.979384136
,,,,,
2006,sp,5,3,99.67793881,2.002934316
,,,,,
2006,sp,5,4,100,2.004321374
,,,,,
2006,sp,5,5,100,2.004321374
,,,,,
2006,sp,4,1,95.00805153,1.982307656
,,,,,
2006,sp,4,2,77.45571659,1.894624593
,,,,,
2006,sp,4,3,100,2.004321374
,,,,,
2006,sp,4,4,95.16908213,1.983035471
,,,,,
2006,sp,4,5,94.84702093,1.981578619
,,,,,
2006,coc,6,1,25.92592593,1.430170647
,,,,,
2006,coc,6,2,17.39130435,1.264612531
,,,,,
2006,coc,6,3,56.52173913,1.759832008
,,,,,
2006,coc,6,4,50.40257649,1.710984888
,,,,,
2006,coc,6,5,33.65539452,1.539770847
,,,,,
2006,coc,5,1,56.84380032,1.762256818
,,,,,
2006,coc,5,2,47.98711755,1.690081886
,,,,,
2006,coc,5,3,69.2431562,1.846604017
,,,,,
2006,coc,5,4,46.0547504,1.672603474
,,,,,
2006,coc,5,5,69.0821256,1.845607266
,,,,,
2006,coc,3,1,25.44283414,1.422308001
,,,,,
2006,coc,3,2,92.2705314,1.969744451
,,,,,
2006,coc,3,3,18.67954911,1.294015144
,,,,,
2006,coc,3,4,97.58454106,1.993808819
,,,,,
2006,coc,3,5,63.76811594,1.811361264
,,,,,
2006,lara,10,1,67.14975845,1.833464321
,,,,,
2006,lara,10,2,53.784219,1.738655475
,,,,,
2006,lara,10,3,52.01288245,1.724381419
,,,,,
2006,lara,10,4,58.61513688,1.775356545
,,,,,
2006,lara,10,5,56.68276973,1.761046106
,,,,,
2006,lara,7,1,36.07085346,1.569032585
,,,,,
2006,lara,7,2,81.96457327,1.918892684
,,,,,
2006,lara,7,3,77.61674718,1.895515071
,,,,,
2006,lara,7,4,76.32850242,1.8883396
,,,,,
2006,lara,7,5,73.1078905,1.869864451
,,,,,
2006,lara,4,1,93.71980676,1.976440803
,,,,,
2006,lara,4,2,66.18357488,1.827263109
,,,,,
2006,lara,4,3,59.09822866,1.778861672
,,,,,
2006,lara,4,4,82.76972625,1.923087096
,,,,,
2006,lara,4,5,82.44766506,1.921414189
,,,,,
2006,gol,10,1,12.07729469,1.11651791
,,,,,
2006,gol,10,2,24.15458937,1.400617232
,,,,,
2006,gol,10,3,40.25764895,1.615504476
,,,,,
2006,gol,10,4,41.38486312,1.627210785
,,,,,
2006,gol,10,5,56.19967794,1.757393584
,,,,,
2006,gol,8,1,37.35909823,1.583868389
,,,,,
2006,gol,8,2,36.39291465,1.572789318
,,,,,
2006,gol,8,3,34.29951691,1.547768762
,,,,,
2006,gol,8,4,36.87600644,1.578364182
,,,,,
2006,gol,8,5,37.35909823,1.583868389
,,,,,
2006,golb,12,1,46.85990338,1.679971818
,,,,,
2006,golb,12,2,29.79066023,1.488419001
,,,,,
2006,golb,12,3,38.4863124,1.596446577
,,,,,
2006,golb,12,4,65.70048309,1.824128979
,,,,,
2006,golb,12,5,57.6489533,1.768260266
,,,,,
2006,golb,10,1,46.69887279,1.678508116
,,,,,
2006,golb,10,2,72.62479871,1.86702412
,,,,,
2006,golb,10,3,61.03059581,1.792605953
,,,,,
2006,golb,10,4,87.76167472,1.948225488
,,,,,
2006,golb,10,5,64.57326892,1.816726834
,,,,,
2006,golb,8,1,53.46215781,1.736094844
,,,,,
2006,golb,8,2,89.04991948,1.954483329
,,,,,
2006,golb,8,3,47.02093398,1.681430603
,,,,,
2006,golb,8,4,46.69887279,1.678508116
,,,,,
2006,golb,8,5,68.27697262,1.840588901
,,,,,
2006,mm,7,1,47.34299517,1.684333554
,,,,,
2006,mm,7,2,60.54750403,1.789210445
,,,,,
2006,mm,7,3,76.8115942,1.891044313
,,,,,
2006,mm,7,4,66.02254428,1.82622091
,,,,,
2006,mm,7,5,87.27858293,1.945855353
,,,,,
2006,mm,5,1,39.61352657,1.608670702
,,,,,
2006,mm,5,2,66.50563607,1.829340034
,,,,,
2006,mm,5,3,25.92592593,1.430170647
,,,,,
2006,mm,5,4,72.46376812,1.866073201
,,,,,
2006,mm,5,5,94.84702093,1.981578619
,,,,,
2006,pel,7,1,45.89371981,1.671114684
,,,,,
2006,pel,7,2,55.39452496,1.751236943
,,,,,
2006,pel,7,3,46.69887279,1.678508116
,,,,,
2006,pel,7,4,57.6489533,1.768260266
,,,,,
2006,pel,7,5,89.37198068,1.956033801
,,,,,
2006,pel,5,1,49.43639291,1.702744019
,,,,,
2006,pel,5,2,43.31723027,1.64657261
,,,,,
2006,pel,5,3,85.82930757,1.938666338
,,,,,
2006,pel,5,4,19.80676329,1.318204526
,,,,,
2006,pel,5,5,39.45249597,1.606945323
,,,,,
2007,coc,4,1,44.12238325,1.65439203
,,,,,
2007,coc,4,2,62.96296296,1.805928573
,,,,,
2007,coc,4,3,42.99516908,1.643404991
,,,,,
2007,coc,4,4,73.75201288,1.873622892
,,,,,
2007,coc,4,5,42.83413849,1.641812475
,,,,,
2007,coc,4,1,53.46215781,1.736094844
,,,,,
2007,coc,4,2,26.24798712,1.435334425
,,,,,
2007,coc,4,3,42.67310789,1.640214099
,,,,,
2007,coc,4,4,89.69404187,1.957578757
,,,,,
2007,coc,4,5,81.32045089,1.915507741
,,,,,
2007,coc,4,1,57.32689211,1.765868836
,,,,,
2007,coc,4,2,35.58776167,1.563335841
,,,,,
2007,coc,4,3,57.8099839,1.769451061
,,,,,
2007,coc,4,4,54.42834138,1.743731883
,,,,,
2007,coc,4,5,60.86956522,1.791477064
,,,,,
2007,gol,6,1,73.59098229,1.872686326
,,,,,
2007,gol,6,2,62.96296296,1.805928573
,,,,,
2007,gol,6,3,59.25925926,1.780023789
,,,,,
2007,gol,6,4,51.04669887,1.716393189
,,,,,
2007,gol,6,5,59.42028986,1.781182804
,,,,,
2007,gol,3,1,85.82930757,1.938666338
,,,,,
2007,gol,3,2,74.87922705,1.880122898
,,,,,
2007,gol,3,3,87.11755233,1.945062425
,,,,,
2007,gol,3,4,80.8373591,1.912951606
,,,,,
2007,gol,3,5,82.28663446,1.920575313
,,,,,
2007,gol,3,1,88.24476651,1.950582758
,,,,,
2007,gol,3,2,82.44766506,1.921414189
,,,,,
2007,gol,3,3,82.28663446,1.920575313
,,,,,
2007,gol,3,4,88.5668277,1.952147193
,,,,,
2007,gol,3,5,64.73429952,1.817792039
,,,,,
2007,sp,9,1,91.30434783,1.965222158
,,,,,
2007,sp,9,2,82.28663446,1.920575313
,,,,,
2007,sp,9,3,89.37198068,1.956033801
,,,,,
2007,sp,9,4,85.18518519,1.935432619
,,,,,
2007,sp,9,5,97.26247987,1.99238772
,,,,,
2007,sp,8,1,98.55072464,1.998044426
,,,,,
2007,sp,8,2,96.94041868,1.990961956
,,,,,
2007,sp,8,3,95.9742351,1.986656363
,,,,,
2007,sp,8,4,93.88083736,1.977178509
,,,,,
2007,sp,8,5,95.33011272,1.983762068
,,,,,
2007,sp,5,1,92.75362319,1.97198806
,,,,,
2007,sp,5,2,78.90499195,1.902573912
,,,,,
2007,sp,5,3,72.46376812,1.866073201
,,,,,
2007,sp,5,4,77.77777778,1.896403726
,,,,,
2007,sp,5,5,70.20933977,1.852536959
,,,,,
2008,sp,9,1,91.94847021,1.968242246
,,,,,
2008,sp,9,2,99.67793881,2.002934316
,,,,,
2008,sp,9,3,85.50724638,1.937052488
,,,,,
2008,sp,9,4,91.46537842,1.965979151
,,,,,
2008,sp,9,5,99.03381643,2.000146838
,,,,,
2008,sp,12,1,19.3236715,1.308002167
,,,,,
2008,sp,12,2,3.542673108,0.657311486
,,,,,
2008,sp,12,3,4.025764895,0.701202168
,,,,,
2008,sp,12,4,2.576489533,0.553456958
,,,,,
2008,sp,12,5,3.05958132,0.608481245
,,,,,
2008,sp,8,1,97.58454106,1.993808819
,,,,,
2008,sp,8,2,87.92270531,1.949012667
,,,,,
2008,sp,8,3,99.03381643,2.000146838
,,,,,
2008,sp,8,4,87.60064412,1.947436879
,,,,,
2008,sp,8,5,83.09178744,1.924753584
,,,,,
2008,sp,7,1,97.58454106,1.993808819
,,,,,
2008,sp,7,2,95.65217391,1.985211627
,,,,,
2008,sp,7,3,83.09178744,1.924753584
,,,,,
2008,sp,7,4,100,2.004321374
,,,,,
2008,sp,7,5,80.6763285,1.912096207
,,,,,
2008,sp,5,1,97.10144928,1.991675423
,,,,,
2008,sp,5,2,92.2705314,1.969744451
,,,,,
2008,sp,5,3,100,2.004321374
,,,,,
2008,sp,5,4,100,2.004321374
,,,,,
2008,sp,5,5,98.71175523,1.998746361
,,,,,
2008,sp,5,6,98.38969404,1.997341354
,,,,,
2008,sp,5,7,99.19484702,2.000845387
,,,,,
2008,sp,5,8,96.94041868,1.990961956
,,,,,
2008,sp,5,9,95.65217391,1.985211627
,,,,,
2008,sp,5,10,98.55072464,1.998044426
,,,,,
2008,sp,5,11,100,2.004321374
,,,,,
2008,sp,5,12,98.22866345,1.996637142
,,,,,
2008,sp,5,13,99.19484702,2.000845387
,,,,,
2008,sp,5,14,100,2.004321374
,,,,,
2008,sp,5,15,100,2.004321374
,,,,,
2008,sp,3,1,99.51690821,2.002239122
,,,,,
2008,sp,3,2,100,2.004321374
,,,,,
2008,sp,3,3,100,2.004321374
,,,,,
2008,sp,3,4,100,2.004321374
,,,,,
2008,sp,3,5,100,2.004321374
,,,,,
2008,sp,4,1,94.04186795,1.977914963
,,,,,
2008,sp,4,2,97.90660225,1.995225283
,,,,,
2008,sp,4,3,100,2.004321374
,,,,,
2008,sp,4,4,87.60064412,1.947436879
,,,,,
2008,sp,4,5,97.42351047,1.993098851
,,,,,
2008,sp,5,16,100,2.004321374
,,,,,
2008,sp,5,17,98.87278583,1.999447164
,,,,,
2008,sp,5,18,100,2.004321374
,,,,,
2008,sp,5,19,100,2.004321374
,,,,,
2008,sp,5,20,100,2.004321374
,,,,,
2008,sp,5,21,99.03381643,2.000146838
,,,,,
2008,sp,5,22,98.06763285,1.995931786
,,,,,
2008,sp,5,23,98.06763285,1.995931786
,,,,,
2008,sp,5,24,100,2.004321374
,,,,,
2008,sp,5,25,100,2.004321374
,,,,,
2008,gol,8,1,33.81642512,1.541784177
,,,,,
2008,gol,8,2,34.6215781,1.551713156
,,,,,
2008,gol,8,3,48.30917874,1.692927769
,,,,,
2008,gol,8,4,38.80837359,1.599974434
,,,,,
2008,gol,8,5,21.73913043,1.356773853
,,,,,
2008,gol,8,6,21.73913043,1.356773853
,,,,,
2008,gol,8,7,36.55394525,1.574655569
,,,,,
2008,gol,8,8,43.47826087,1.648147798
,,,,,
2008,gol,8,9,43.96135266,1.652839368
,,,,,
2008,gol,8,10,46.69887279,1.678508116
,,,,,
2008,gol,8,11,74.87922705,1.880122898
,,,,,
2008,gol,8,12,30.11272142,1.492938
,,,,,
2008,gol,8,13,90.01610306,1.959118237
,,,,,
2008,gol,8,14,44.44444444,1.657480799
,,,,,
2008,gol,8,15,53.62318841,1.737377047
,,,,,
2008,gol,8,16,69.72624799,1.849580619
,,,,,
2008,gol,8,17,45.08856683,1.663593204
,,,,,
2008,gol,8,18,54.58937198,1.744991768
,,,,,
2008,gol,8,19,76.9726248,1.891942154
,,,,,
2008,gol,8,20,62.64090177,1.803736325
,,,,,
2008,coc,4,1,36.23188406,1.570915014
,,,,,
2008,coc,4,2,38.00322061,1.591100469
,,,,,
2008,coc,4,3,39.61352657,1.608670702
,,,,,
2008,coc,4,4,21.73913043,1.356773853
,,,,,
2008,coc,4,5,38.3252818,1.594671843
,,,,,
2008,coc,4,6,33.81642512,1.541784177
,,,,,
2008,coc,4,7,44.44444444,1.657480799
,,,,,
2008,coc,4,8,48.63123994,1.695755125
,,,,,
2008,coc,4,9,45.73268921,1.669620773
,,,,,
2008,coc,4,10,64.73429952,1.817792039
,,,,,
2008,coc,3,1,67.63285024,1.836532035
,,,,,
2008,coc,3,2,53.9452496,1.739930151
,,,,,
2008,coc,3,3,27.0531401,1.447981481
,,,,,
2008,coc,3,4,48.47020934,1.694343748
,,,,,
2008,coc,3,5,47.98711755,1.690081886
,,,,,
2008,pel,6,1,65.5394525,1.823079223
,,,,,
2008,pel,6,2,66.18357488,1.827263109
,,,,,
2008,pel,6,3,58.93719807,1.777696437
,,,,,
2008,pel,6,4,41.86795491,1.632132765
,,,,,
2008,pel,6,5,54.42834138,1.743731883
,,,,,
2008,pel,6,6,38.96940419,1.601727674
,,,,,
2008,pel,6,7,46.85990338,1.679971818
,,,,,
2008,pel,6,8,48.30917874,1.692927769
,,,,,
2008,pel,6,9,54.10628019,1.741201096
,,,,,
2008,pel,6,10,57.6489533,1.768260266
,,,,,
2008,mm,3,1,69.2431562,1.846604017
,,,,,
2008,mm,3,2,69.56521739,1.848590684
,,,,,
2008,mm,3,3,66.34460548,1.828302813
,,,,,
2008,mm,3,4,48.14814815,1.691507159
,,,,,
2008,mm,3,5,51.36876006,1.719072291
,,,,,
2008,mm,3,6,46.37681159,1.67556583
,,,,,
2008,mm,3,7,31.07890499,1.506219535
,,,,,
2008,mm,3,8,66.18357488,1.827263109
,,,,,
2008,mm,3,9,78.90499195,1.902573912
,,,,,
2008,mm,3,10,73.1078905,1.869864451
,,,,,
2009,sp,11.6-9.2,1,0,0
,,,,,
2009,sp,11.6-9.2,2,0.644122383,0.215934142
,,,,,
2009,sp,11.6-9.2,3,0,0
,,,,,
2009,sp,11.6-9.2,4,0,0
,,,,,
2009,sp,11.6-9.2,5,0.483091787,0.17116803
,,,,,
2009,sp,10.9-7.1,1,0,0
,,,,,
2009,sp,10.9-7.1,2,0,0
,,,,,
2009,sp,10.9-7.1,3,0,0
